0.120000,0.818182,0.500000,0.333333,0.000000,0.032375,1.000000,0.000000,0.000000,0.433333,0.727273,0.136610,0.066667,0.380460,0.072993,0.000000,0.000000
0.493333,0.363636,0.500000,0.000000,0.000000,0.026743,1.000000,0.000000,0.000000,0.433333,0.727273,0.003156,0.200000,0.343678,0.014599,0.000000,0.000000
0.333333,0.090909,0.500000,0.333333,0.000000,0.023036,0.000000,0.000000,0.000000,0.433333,0.727273,0.026601,0.266667,0.425287,0.003650,0.000000,0.000000
0.173333,0.363636,0.500000,0.666667,0.000000,0.025479,1.000000,0.000000,0.000000,0.433333,0.727273,0.108206,0.066667,0.418391,0.032847,0.000000,0.000000
0.173333,0.545455,0.500000,0.333333,0.000000,0.029667,1.000000,0.000000,0.000000,0.433333,0.727273,0.136159,0.133333,0.198851,0.007299,0.000000,0.000000
0.266667,0.090909,0.000000,0.000000,0.000000,0.019570,1.000000,0.000000,0.000000,0.433333,0.727273,0.059964,0.066667,0.424138,0.010949,0.333333,0.000000
0.466667,0.636364,0.000000,0.333333,0.000000,0.031882,1.000000,0.000000,0.000000,0.433333,0.727273,0.431921,0.133333,0.198851,0.021898,0.333333,1.000000
0.306667,0.818182,1.000000,0.333333,0.000000,0.025082,1.000000,0.000000,0.000000,0.433333,0.727273,0.158702,0.333333,0.427586,0.003650,0.000000,0.000000
0.280000,0.818182,1.000000,0.333333,0.000000,0.020954,1.000000,0.000000,0.000000,0.433333,0.727273,0.041479,0.066667,0.400000,0.021898,0.000000,0.000000
0.386667,0.181818,0.500000,1.000000,0.000000,0.030811,1.000000,1.000000,0.000000,0.433333,0.727273,0.091524,0.066667,0.417241,0.007299,0.000000,0.000000
0.480000,0.090909,0.500000,0.333333,0.000000,0.021050,1.000000,0.000000,0.000000,0.433333,0.727273,0.068079,0.133333,0.424138,0.003650,0.000000,0.000000
0.226667,0.090909,0.500000,0.000000,0.000000,0.049297,1.000000,0.000000,0.000000,0.433333,0.727273,0.143823,0.066667,0.404598,0.010949,0.333333,0.000000
0.160000,0.000000,1.000000,0.333333,0.000000,0.026466,1.000000,0.000000,0.000000,0.433333,0.727273,0.398106,0.133333,0.396552,0.010949,0.000000,1.000000
0.506667,0.090909,0.500000,0.000000,0.000000,0.026394,1.000000,0.000000,0.000000,0.433333,0.727273,0.088819,0.066667,0.420690,0.010949,0.000000,0.000000
0.226667,0.818182,0.500000,0.333333,0.000000,0.030498,1.000000,0.000000,0.000000,0.433333,0.727273,0.108206,0.066667,0.400000,0.003650,0.000000,0.000000
0.213333,0.000000,0.500000,0.333333,0.000000,0.024167,1.000000,0.000000,0.500000,0.433333,0.727273,0.271867,0.200000,0.419540,0.003650,0.333333,1.000000
0.493333,0.090909,0.500000,0.000000,0.000000,0.020039,1.000000,0.000000,0.500000,0.433333,0.727273,0.192065,0.066667,0.417241,0.010949,0.000000,0.000000
0.160000,0.181818,1.000000,0.666667,0.000000,0.026321,1.000000,0.000000,0.000000,0.433333,0.727273,0.078900,0.066667,0.418391,0.010949,0.000000,0.000000
0.373333,0.363636,0.000000,0.666667,0.000000,0.318722,1.000000,0.000000,0.000000,0.433333,0.727273,0.052750,0.200000,0.428736,0.007299,0.000000,0.000000
0.106667,0.000000,1.000000,0.333333,0.000000,0.030871,1.000000,0.000000,0.000000,0.433333,0.727273,0.151037,0.066667,0.368966,0.007299,0.000000,0.000000
0.306667,0.000000,0.000000,0.333333,0.000000,0.032098,1.000000,1.000000,0.000000,0.433333,0.727273,0.060415,0.133333,0.416092,0.003650,0.000000,0.000000
0.306667,0.090909,1.000000,0.000000,0.000000,0.061633,0.000000,0.000000,0.000000,0.433333,0.727273,0.107755,0.133333,0.416092,0.010949,0.333333,0.000000
0.226667,0.090909,0.500000,0.333333,0.000000,0.033639,1.000000,0.000000,0.000000,0.433333,0.727273,0.060866,0.066667,0.200000,0.021898,0.000000,0.000000
0.240000,0.090909,0.500000,0.000000,0.000000,0.034638,1.000000,0.000000,0.000000,0.433333,0.727273,0.068981,0.066667,0.408046,0.025547,0.666667,0.000000
0.306667,0.000000,1.000000,0.333333,0.000000,0.069553,1.000000,0.000000,0.000000,0.433333,0.727273,0.137060,0.133333,0.339080,0.036496,0.333333,0.000000
0.386667,0.090909,0.500000,0.000000,0.000000,0.020641,1.000000,1.000000,0.000000,0.433333,0.727273,0.077096,0.066667,0.355172,0.000000,0.000000,0.000000
0.306667,0.090909,0.000000,0.333333,0.000000,0.024769,1.000000,0.000000,0.000000,0.433333,0.727273,0.165014,0.066667,0.340230,0.000000,0.333333,0.000000
0.293333,0.090909,0.500000,0.000000,0.000000,0.056434,1.000000,0.000000,0.000000,0.433333,0.727273,0.077547,0.333333,0.404598,0.080292,0.000000,0.000000
0.493333,0.000000,0.000000,0.333333,0.000000,0.019209,1.000000,0.000000,0.000000,0.433333,0.727273,0.027502,0.200000,0.403448,0.003650,0.000000,0.000000
0.200000,0.090909,0.500000,0.000000,0.000000,0.024721,1.000000,1.000000,0.500000,0.433333,0.727273,0.050496,0.133333,0.420690,0.010949,0.333333,0.000000
0.386667,0.090909,1.000000,0.000000,0.000000,0.026947,1.000000,0.000000,0.000000,0.433333,0.727273,0.064472,0.133333,0.419540,0.000000,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.026658,1.000000,0.000000,0.000000,0.433333,0.727273,0.079802,0.400000,0.418391,0.014599,0.333333,0.000000
0.320000,0.090909,0.500000,0.333333,0.000000,0.026803,1.000000,0.000000,0.500000,0.433333,0.727273,0.014427,0.400000,0.418391,0.021898,0.000000,0.000000
0.186667,0.636364,0.500000,0.333333,0.000000,0.030943,0.000000,0.000000,0.000000,0.433333,0.727273,0.186655,0.133333,0.339080,0.003650,0.333333,0.000000
0.186667,0.000000,1.000000,0.333333,0.000000,0.023216,1.000000,1.000000,0.000000,0.433333,0.727273,0.408927,0.133333,0.394253,0.021898,0.333333,0.000000
0.173333,0.727273,1.000000,0.666667,0.000000,0.047107,1.000000,0.000000,0.000000,0.433333,0.727273,0.075293,0.066667,0.402299,0.003650,0.000000,0.000000
0.413333,0.090909,0.500000,0.000000,0.000000,0.029703,1.000000,0.000000,0.500000,0.433333,0.727273,0.074842,0.333333,0.418391,0.000000,0.000000,0.000000
0.226667,0.090909,0.500000,0.333333,0.000000,0.030702,1.000000,0.000000,0.000000,0.433333,0.727273,0.004058,0.266667,0.371264,0.094891,0.333333,0.000000
0.373333,0.090909,0.500000,0.000000,0.000000,0.038212,1.000000,0.000000,0.000000,0.433333,0.727273,0.063571,0.133333,0.296552,0.058394,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.030931,1.000000,1.000000,0.500000,0.433333,0.727273,0.013075,0.333333,0.393103,0.040146,0.333333,0.000000
0.400000,0.090909,0.500000,0.000000,0.000000,0.027850,0.000000,0.000000,0.000000,0.433333,0.727273,0.152840,0.133333,0.425287,0.025547,0.000000,0.000000
0.280000,0.090909,1.000000,0.333333,0.000000,0.028957,1.000000,0.000000,0.500000,0.433333,0.727273,0.100992,0.400000,0.401149,0.003650,0.000000,0.000000
0.320000,0.636364,0.500000,0.333333,0.000000,0.024528,1.000000,0.000000,0.500000,0.433333,0.727273,0.155546,0.266667,0.426437,0.000000,0.333333,0.000000
0.253333,0.636364,0.500000,0.333333,0.000000,0.082298,1.000000,0.000000,0.000000,0.433333,0.727273,0.130298,0.200000,0.408046,0.007299,0.333333,0.000000
0.266667,0.545455,0.500000,0.333333,0.000000,0.025262,1.000000,0.000000,0.000000,0.433333,0.727273,0.051398,0.066667,0.200000,0.003650,0.000000,0.000000
0.320000,0.090909,0.500000,0.000000,0.000000,0.024974,1.000000,0.000000,0.500000,0.433333,0.727273,0.171776,0.133333,0.425287,0.000000,0.000000,0.000000
0.146667,0.090909,0.500000,0.333333,0.000000,0.023385,1.000000,1.000000,0.000000,0.433333,0.727273,0.044635,0.133333,0.408046,0.003650,0.000000,0.000000
0.453333,0.363636,0.500000,0.666667,0.000000,0.031713,0.000000,0.000000,0.000000,0.433333,0.727273,0.073940,0.200000,0.425287,0.014599,0.000000,0.000000
0.186667,0.727273,0.500000,0.666667,0.000000,0.031629,1.000000,0.000000,0.000000,0.433333,0.727273,0.227683,0.066667,0.403448,0.000000,0.333333,0.000000
0.240000,0.636364,1.000000,0.333333,0.000000,0.029511,1.000000,0.000000,0.000000,0.466667,0.727273,0.062669,0.133333,0.417241,0.003650,0.000000,0.000000
0.226667,0.090909,0.500000,0.000000,0.000000,0.020665,1.000000,0.000000,0.000000,0.466667,0.727273,0.087466,0.133333,0.411494,0.000000,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.023890,1.000000,0.000000,0.000000,0.466667,0.727273,0.105500,0.066667,0.413793,0.010949,0.000000,0.000000
0.106667,0.000000,1.000000,0.333333,0.000000,0.032147,1.000000,0.000000,0.000000,0.466667,0.727273,0.030207,0.066667,0.425287,0.000000,0.000000,0.000000
0.160000,0.818182,0.000000,0.666667,0.000000,0.026490,1.000000,0.000000,0.000000,0.466667,0.727273,0.073940,0.133333,0.336782,0.014599,0.000000,0.000000
0.400000,0.818182,0.000000,0.333333,0.000000,0.024697,1.000000,1.000000,0.000000,0.466667,0.727273,0.044635,0.066667,0.413793,0.000000,0.333333,0.000000
0.293333,0.818182,0.500000,0.666667,0.000000,0.029920,1.000000,0.000000,0.000000,0.466667,0.727273,0.064923,0.200000,0.412644,0.021898,0.000000,0.000000
0.280000,0.090909,0.500000,0.333333,0.000000,0.024649,1.000000,0.000000,0.500000,0.466667,0.727273,0.011271,0.333333,0.427586,0.003650,0.000000,0.000000
0.173333,0.636364,1.000000,0.333333,0.000000,0.026791,1.000000,0.000000,0.000000,0.466667,0.727273,0.052299,0.266667,0.419540,0.021898,0.333333,0.000000
0.293333,0.000000,1.000000,0.333333,0.000000,0.023397,1.000000,0.000000,0.000000,0.466667,0.727273,0.206943,0.133333,0.403448,0.018248,0.333333,0.000000
0.306667,0.545455,0.500000,1.000000,0.000000,0.039248,1.000000,0.000000,0.000000,0.466667,0.727273,0.049594,0.200000,0.425287,0.003650,0.333333,0.000000
0.200000,0.818182,1.000000,0.666667,0.000000,0.023987,1.000000,1.000000,0.500000,0.466667,0.727273,0.004959,0.200000,0.201149,0.007299,0.333333,0.000000
0.426667,0.090909,0.500000,0.000000,0.000000,0.024011,1.000000,0.000000,0.500000,0.466667,0.727273,0.003156,0.333333,0.419540,0.000000,0.333333,0.000000
0.280000,0.636364,1.000000,0.333333,0.000000,0.107717,1.000000,0.000000,0.000000,0.466667,0.727273,0.300271,0.133333,0.409195,0.007299,0.333333,1.000000
0.320000,0.636364,0.500000,0.333333,0.000000,0.024432,1.000000,1.000000,0.000000,0.466667,0.727273,0.301623,0.200000,0.396552,0.000000,0.000000,1.000000
0.253333,0.090909,0.500000,0.000000,0.000000,0.026971,1.000000,0.000000,0.000000,0.466667,0.727273,0.005861,0.066667,0.394253,0.007299,0.333333,0.000000
0.520000,0.636364,0.500000,0.333333,0.000000,0.029054,1.000000,0.000000,0.500000,0.466667,0.727273,0.004058,0.400000,0.412644,0.021898,0.000000,0.000000
0.386667,0.000000,0.500000,0.333333,0.000000,0.024781,1.000000,0.000000,0.000000,0.466667,0.727273,0.105951,0.200000,0.300000,0.021898,0.000000,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.033170,1.000000,0.000000,0.000000,0.466667,0.727273,0.027051,0.000000,0.341379,0.003650,0.000000,0.000000
0.320000,0.090909,0.500000,0.333333,0.000000,0.030859,1.000000,0.000000,0.000000,0.466667,0.727273,0.137511,0.200000,0.418391,0.003650,0.000000,0.000000
0.160000,0.818182,1.000000,0.333333,1.000000,0.023012,1.000000,0.000000,0.000000,0.466667,0.727273,0.350316,0.266667,0.344828,0.000000,0.000000,0.000000
0.120000,0.090909,0.500000,0.000000,0.000000,0.028692,1.000000,0.000000,0.000000,0.466667,0.727273,0.006763,0.333333,0.418391,0.018248,0.000000,0.000000
0.186667,0.636364,0.500000,0.333333,0.000000,0.016200,0.000000,1.000000,0.000000,0.466667,0.727273,0.104599,0.000000,0.404598,0.000000,0.000000,0.000000
0.333333,0.363636,0.500000,0.666667,0.000000,0.023012,1.000000,0.000000,0.000000,0.466667,0.727273,0.060866,0.000000,0.201149,0.000000,0.000000,0.000000
0.226667,0.090909,0.500000,0.333333,0.000000,0.025720,1.000000,0.000000,0.000000,0.466667,0.727273,0.203336,0.000000,0.395402,0.000000,0.333333,0.000000
0.240000,0.545455,1.000000,0.666667,0.000000,0.029619,1.000000,0.000000,0.000000,0.466667,0.727273,0.014427,0.000000,0.341379,0.000000,0.000000,0.000000
0.173333,0.181818,1.000000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.466667,0.727273,0.024797,0.000000,0.201149,0.000000,0.000000,0.000000
0.133333,0.818182,0.500000,0.333333,0.000000,0.033699,1.000000,0.000000,0.000000,0.466667,0.727273,0.085663,0.000000,0.425287,0.003650,0.333333,0.000000
0.133333,0.636364,0.500000,0.333333,0.000000,0.028825,1.000000,0.000000,0.000000,0.466667,0.727273,0.123084,0.000000,0.365517,0.014599,0.000000,0.000000
0.346667,0.090909,1.000000,0.000000,0.000000,0.023108,1.000000,0.000000,0.000000,0.466667,0.727273,0.247971,0.000000,0.425287,0.003650,0.000000,1.000000
0.093333,0.000000,0.500000,0.333333,0.000000,0.029186,1.000000,0.000000,0.000000,0.466667,0.727273,0.273219,0.000000,0.394253,0.010949,0.000000,0.000000
0.213333,0.090909,0.000000,0.333333,0.000000,0.024793,1.000000,0.000000,0.000000,0.466667,0.727273,0.029757,0.000000,0.421839,0.014599,0.000000,0.000000
0.040000,0.090909,0.500000,0.000000,0.000000,0.020605,1.000000,1.000000,0.000000,0.466667,0.727273,0.183950,0.000000,0.413793,0.007299,0.000000,1.000000
0.453333,0.090909,0.000000,0.000000,0.000000,0.021471,1.000000,0.000000,0.000000,0.466667,0.727273,0.002705,0.200000,0.389655,0.051095,0.333333,0.000000
0.386667,0.090909,0.000000,0.333333,0.000000,0.040487,1.000000,0.000000,0.000000,0.466667,0.727273,0.064472,0.000000,0.418391,0.000000,0.000000,0.000000
0.306667,0.090909,0.000000,0.333333,0.000000,0.032219,1.000000,0.000000,0.000000,0.466667,0.727273,0.055005,0.000000,0.418391,0.000000,0.000000,0.000000
0.440000,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.466667,0.727273,0.026601,0.000000,0.393103,0.021898,0.000000,0.000000
0.213333,0.090909,0.500000,0.333333,0.000000,0.019582,1.000000,0.000000,0.000000,0.466667,0.727273,0.071686,0.000000,0.421839,0.010949,0.000000,0.000000
0.506667,0.636364,1.000000,0.333333,0.000000,0.022193,1.000000,0.000000,0.000000,0.466667,0.727273,0.139766,0.000000,0.421839,0.003650,0.000000,1.000000
0.066667,0.090909,1.000000,0.000000,0.000000,0.061164,1.000000,0.000000,0.000000,0.466667,0.727273,0.100541,0.000000,0.403448,0.003650,0.000000,0.000000
0.200000,0.363636,1.000000,0.666667,0.000000,0.111966,1.000000,0.000000,0.000000,0.466667,0.727273,0.009017,0.466667,0.379310,0.102190,0.000000,0.000000
0.200000,0.818182,1.000000,0.666667,0.000000,0.032893,1.000000,0.000000,0.000000,0.466667,0.727273,0.057259,0.066667,0.333333,0.014599,0.000000,0.000000
0.520000,0.363636,0.500000,0.666667,0.000000,0.026695,1.000000,0.000000,0.000000,0.466667,0.727273,0.075744,0.066667,0.418391,0.003650,0.000000,0.000000
0.266667,0.636364,0.500000,0.333333,0.000000,0.031978,1.000000,0.000000,0.000000,0.466667,0.727273,0.088819,0.000000,0.411494,0.000000,0.333333,0.000000
0.106667,0.636364,0.500000,0.333333,0.000000,0.023601,1.000000,0.000000,0.000000,0.466667,0.727273,0.278629,0.000000,0.389655,0.010949,0.000000,1.000000
0.226667,0.090909,1.000000,0.000000,0.000000,0.023698,0.000000,0.000000,0.000000,0.466667,0.727273,0.095582,0.000000,0.417241,0.000000,0.000000,0.000000
0.173333,0.000000,0.500000,0.333333,0.000000,0.024143,1.000000,0.000000,0.000000,0.466667,0.727273,0.021641,0.000000,0.417241,0.000000,0.000000,0.000000
0.280000,0.090909,0.500000,0.333333,0.000000,0.035938,1.000000,0.000000,0.000000,0.466667,0.727273,0.055455,0.000000,0.409195,0.007299,0.000000,0.000000
0.146667,0.090909,0.500000,0.333333,0.000000,0.027104,1.000000,0.000000,0.000000,0.466667,0.727273,0.155095,0.000000,0.355172,0.021898,0.000000,0.000000
0.400000,0.363636,0.500000,0.666667,1.000000,0.022518,1.000000,0.000000,0.000000,0.466667,0.727273,0.008566,0.333333,0.333333,0.003650,0.333333,0.000000
0.293333,0.818182,0.500000,0.333333,0.000000,0.024986,1.000000,1.000000,0.000000,0.466667,0.727273,0.006763,0.466667,0.402299,0.014599,0.000000,0.000000
0.266667,0.272727,0.000000,0.666667,0.000000,0.074572,0.000000,0.000000,0.000000,0.466667,0.727273,0.029757,0.200000,0.200000,0.018248,0.000000,0.000000
0.560000,0.000000,0.000000,0.333333,0.000000,0.024769,1.000000,0.000000,0.000000,0.466667,0.727273,0.108206,0.000000,0.417241,0.000000,0.000000,0.000000
0.320000,0.090909,1.000000,0.000000,0.000000,0.024552,1.000000,0.000000,0.500000,0.466667,0.727273,0.002705,0.200000,0.425287,0.014599,0.000000,0.000000
0.520000,0.000000,0.000000,0.000000,0.000000,0.024829,1.000000,0.000000,0.000000,0.466667,0.727273,0.029757,0.000000,0.421839,0.003650,0.000000,0.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.159277,1.000000,0.000000,0.000000,0.466667,0.727273,0.068530,0.000000,0.201149,0.000000,0.000000,0.000000
0.226667,0.090909,0.000000,0.333333,0.000000,0.026117,1.000000,0.000000,0.000000,0.466667,0.727273,0.070784,0.000000,0.418391,0.010949,0.333333,0.000000
0.200000,0.181818,0.500000,0.333333,0.000000,0.046697,1.000000,0.000000,0.000000,0.466667,0.727273,0.032011,0.066667,0.203448,0.000000,0.000000,0.000000
0.253333,0.090909,0.000000,0.333333,0.000000,0.021965,1.000000,0.000000,0.000000,0.466667,0.727273,0.075744,0.000000,0.403448,0.000000,0.000000,0.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.080228,1.000000,0.000000,0.000000,0.466667,0.727273,0.071686,0.000000,0.317241,0.000000,0.000000,0.000000
0.200000,0.636364,0.000000,0.333333,0.000000,0.036588,1.000000,0.000000,0.000000,0.466667,0.727273,0.275473,0.000000,0.202299,0.003650,0.000000,0.000000
0.253333,0.090909,0.500000,0.333333,0.000000,0.025347,1.000000,0.000000,0.000000,0.466667,0.727273,0.002705,0.333333,0.409195,0.000000,0.000000,0.000000
0.186667,0.818182,1.000000,0.666667,0.000000,0.027345,1.000000,0.000000,0.000000,0.466667,0.727273,0.025699,0.000000,0.304598,0.003650,0.000000,0.000000
0.133333,0.818182,1.000000,0.333333,0.000000,0.031930,1.000000,0.000000,0.000000,0.466667,0.727273,0.068530,0.000000,0.425287,0.003650,0.000000,0.000000
0.426667,0.090909,0.500000,0.000000,0.000000,0.025395,1.000000,0.000000,0.000000,0.466667,0.727273,0.043733,0.000000,0.378161,0.014599,0.000000,0.000000
0.226667,0.545455,0.500000,0.000000,0.000000,0.031244,1.000000,0.000000,0.000000,0.466667,0.727273,0.086114,0.000000,0.397701,0.007299,0.000000,0.000000
0.080000,0.090909,1.000000,0.000000,0.000000,0.024420,1.000000,0.000000,0.000000,0.466667,0.727273,0.233995,0.000000,0.395402,0.000000,0.000000,0.000000
0.173333,0.090909,0.500000,0.000000,0.000000,0.026165,1.000000,0.000000,0.000000,0.466667,0.727273,0.066276,0.000000,0.333333,0.007299,0.000000,0.000000
0.186667,0.090909,0.000000,0.333333,0.000000,0.023770,1.000000,0.000000,0.000000,0.466667,0.727273,0.053201,0.066667,0.402299,0.040146,0.333333,0.000000
0.226667,0.090909,0.500000,0.000000,0.000000,0.022940,1.000000,0.000000,0.000000,0.466667,0.727273,0.536069,0.066667,0.345977,0.003650,0.333333,1.000000
0.200000,0.545455,0.500000,0.333333,0.000000,0.025286,1.000000,1.000000,0.000000,0.466667,0.727273,0.059062,0.266667,0.348276,0.014599,0.000000,0.000000
0.120000,0.090909,0.500000,0.333333,0.000000,0.028500,1.000000,0.000000,0.000000,0.466667,0.727273,0.094229,0.000000,0.413793,0.003650,0.000000,0.000000
0.240000,0.818182,1.000000,0.666667,0.000000,0.027381,1.000000,0.000000,0.000000,0.466667,0.727273,0.082958,0.000000,0.401149,0.025547,0.000000,0.000000
0.133333,0.090909,0.500000,0.333333,0.000000,0.022169,1.000000,0.000000,0.000000,0.466667,0.727273,0.086114,0.000000,0.417241,0.007299,0.333333,0.000000
0.173333,0.090909,1.000000,0.333333,0.000000,0.024817,1.000000,0.000000,0.000000,0.466667,0.727273,0.186655,0.000000,0.412644,0.014599,0.000000,0.000000
0.173333,0.818182,1.000000,0.666667,0.000000,0.031088,1.000000,0.000000,0.000000,0.466667,0.727273,0.126691,0.200000,0.317241,0.010949,0.000000,0.000000
0.386667,0.636364,0.500000,0.333333,0.000000,0.040415,1.000000,0.000000,0.000000,0.466667,0.727273,0.034265,0.000000,0.421839,0.007299,0.000000,0.000000
0.133333,0.000000,1.000000,0.333333,0.000000,0.024528,1.000000,0.000000,0.000000,0.466667,0.727273,0.241208,0.000000,0.417241,0.000000,0.333333,1.000000
0.160000,0.000000,1.000000,0.333333,1.000000,0.019931,1.000000,0.000000,0.000000,0.466667,0.727273,0.045086,0.000000,0.425287,0.000000,0.000000,0.000000
0.173333,0.818182,0.500000,0.666667,0.000000,0.019594,1.000000,0.000000,0.000000,0.466667,0.727273,0.122182,0.000000,0.418391,0.014599,0.000000,0.000000
0.280000,0.090909,0.500000,0.333333,0.000000,0.037767,1.000000,0.000000,0.000000,0.466667,0.727273,0.059513,0.000000,0.404598,0.014599,0.333333,0.000000
0.200000,0.090909,1.000000,0.333333,0.000000,0.037250,1.000000,0.000000,0.000000,0.466667,0.727273,0.017133,0.000000,0.413793,0.010949,0.000000,0.000000
0.186667,0.545455,0.000000,0.666667,0.000000,0.067146,1.000000,0.000000,0.000000,0.466667,0.727273,0.014878,0.000000,0.404598,0.007299,0.333333,0.000000
0.280000,0.090909,1.000000,1.000000,0.000000,0.022795,1.000000,0.000000,0.500000,0.466667,0.727273,0.009919,0.133333,0.396552,0.032847,0.000000,0.000000
0.160000,0.636364,1.000000,0.333333,0.000000,0.029667,1.000000,0.000000,0.000000,0.466667,0.727273,0.119928,0.000000,0.405747,0.000000,0.333333,0.000000
0.360000,0.545455,0.500000,0.666667,0.000000,0.016693,1.000000,1.000000,0.000000,0.466667,0.727273,0.097385,0.000000,0.201149,0.000000,0.000000,0.000000
0.120000,0.818182,1.000000,0.666667,0.000000,0.032399,1.000000,0.000000,0.000000,0.466667,0.727273,0.260144,0.000000,0.417241,0.000000,0.333333,0.000000
0.440000,0.272727,0.000000,0.000000,0.000000,0.023806,1.000000,0.000000,0.000000,0.466667,0.727273,0.034265,0.000000,0.340230,0.010949,0.000000,0.000000
0.226667,0.000000,0.000000,0.333333,0.000000,0.029102,0.000000,0.000000,0.000000,0.466667,0.727273,0.301172,0.000000,0.357471,0.007299,0.000000,1.000000
0.320000,0.000000,0.000000,0.333333,0.000000,0.021399,1.000000,0.000000,0.000000,0.466667,0.727273,0.222723,0.000000,0.397701,0.007299,0.000000,0.000000
0.186667,0.090909,1.000000,0.333333,0.000000,0.053931,1.000000,0.000000,0.000000,0.466667,0.727273,0.104599,0.000000,0.421839,0.000000,0.000000,0.000000
0.133333,0.090909,1.000000,0.666667,0.000000,0.039187,0.000000,0.000000,0.000000,0.466667,0.727273,0.021190,0.200000,0.341379,0.000000,0.000000,0.000000
0.120000,0.363636,0.500000,0.666667,0.000000,0.041101,1.000000,0.000000,0.000000,0.466667,0.727273,0.083859,0.000000,0.420690,0.010949,0.000000,0.000000
0.226667,0.272727,0.500000,0.666667,0.000000,0.037900,1.000000,0.000000,0.000000,0.466667,0.727273,0.146528,0.266667,0.204598,0.010949,0.000000,1.000000
0.186667,0.000000,1.000000,0.666667,0.000000,0.041101,1.000000,0.000000,0.000000,0.466667,0.727273,0.025699,0.000000,0.403448,0.014599,0.000000,0.000000
0.253333,0.090909,1.000000,0.000000,0.000000,0.032917,1.000000,0.000000,0.000000,0.466667,0.727273,0.067628,0.000000,0.403448,0.000000,0.000000,0.000000
0.173333,0.818182,1.000000,0.666667,0.000000,0.077568,1.000000,0.000000,0.000000,0.466667,0.727273,0.135257,0.000000,0.313793,0.003650,0.000000,0.000000
0.106667,0.818182,1.000000,0.333333,0.000000,0.025997,1.000000,0.000000,0.000000,0.466667,0.727273,0.047340,0.000000,0.421839,0.010949,0.000000,0.000000
0.160000,0.090909,1.000000,0.000000,0.000000,0.027645,1.000000,0.000000,0.000000,0.466667,0.727273,0.066276,0.000000,0.395402,0.010949,0.333333,0.000000
0.200000,0.090909,0.500000,0.000000,0.000000,0.036371,1.000000,1.000000,0.000000,0.466667,0.727273,0.054554,0.066667,0.393103,0.010949,0.000000,0.000000
0.106667,0.727273,1.000000,0.666667,0.000000,0.030389,1.000000,0.000000,0.000000,0.466667,0.727273,0.024346,0.000000,0.421839,0.000000,0.000000,0.000000
0.226667,0.818182,1.000000,0.333333,0.000000,0.031160,1.000000,1.000000,0.000000,0.466667,0.727273,0.079351,0.000000,0.413793,0.007299,0.000000,0.000000
0.133333,0.363636,1.000000,0.333333,0.000000,0.031136,1.000000,0.000000,0.000000,0.466667,0.727273,0.218215,0.000000,0.100000,0.000000,0.333333,1.000000
0.173333,0.000000,0.000000,0.333333,0.000000,0.027008,0.000000,0.000000,0.000000,0.466667,0.727273,0.149234,0.000000,0.340230,0.003650,0.333333,0.000000
0.466667,0.090909,1.000000,0.000000,0.000000,0.025202,1.000000,0.000000,0.000000,0.466667,0.727273,0.443192,0.000000,0.421839,0.000000,0.000000,0.000000
0.253333,0.090909,0.500000,0.000000,0.000000,0.022326,1.000000,1.000000,0.000000,0.466667,0.727273,0.010821,0.000000,0.401149,0.014599,0.333333,0.000000
0.173333,0.000000,0.500000,0.333333,0.000000,0.030919,1.000000,0.000000,0.000000,0.466667,0.727273,0.248422,0.000000,0.377011,0.007299,0.000000,1.000000
0.186667,0.636364,1.000000,0.333333,0.000000,0.018571,0.000000,0.000000,0.000000,0.466667,0.727273,0.152390,0.000000,0.395402,0.007299,0.000000,0.000000
0.066667,0.636364,1.000000,1.000000,0.000000,0.022855,1.000000,0.000000,0.000000,0.466667,0.727273,0.033814,0.066667,0.417241,0.003650,0.333333,0.000000
0.146667,0.000000,1.000000,0.333333,0.000000,0.031220,1.000000,1.000000,0.000000,0.466667,0.727273,0.022543,0.000000,0.395402,0.003650,0.000000,0.000000
0.320000,0.636364,0.500000,0.333333,0.000000,0.134327,1.000000,0.000000,0.000000,0.466667,0.727273,0.177638,0.000000,0.413793,0.007299,0.333333,0.000000
0.200000,0.636364,0.500000,0.333333,0.000000,0.024769,1.000000,0.000000,0.000000,0.466667,0.727273,0.019838,0.000000,0.341379,0.000000,0.333333,0.000000
0.280000,0.181818,0.500000,1.000000,0.000000,0.023854,1.000000,0.000000,0.500000,0.466667,0.727273,0.026150,0.133333,0.420690,0.000000,0.333333,0.000000
0.240000,0.090909,0.000000,0.333333,0.000000,0.027742,1.000000,0.000000,0.000000,0.466667,0.727273,0.014878,0.400000,0.412644,0.010949,0.333333,0.000000
0.226667,0.818182,1.000000,0.333333,0.000000,0.021604,1.000000,0.000000,0.000000,0.466667,0.727273,0.033363,0.000000,0.421839,0.000000,0.000000,0.000000
